,Dates,Adj Close,Close,High,Low,Open,Volume
986,2014-05-05,13.289999961853027,13.289999961853027,14.199999809265137,13.079999923706055,13.949999809265137,0
987,2014-05-06,13.800000190734863,13.800000190734863,13.899999618530273,13.279999732971191,13.649999618530273,0
988,2014-05-07,13.399999618530273,13.399999618530273,14.489999771118164,13.390000343322754,13.640000343322754,0
989,2014-05-08,13.430000305175781,13.430000305175781,13.880000114440918,12.920000076293945,13.6899995803833,0
990,2014-05-09,12.920000076293945,12.920000076293945,14.029999732971191,12.869999885559082,13.550000190734863,0
991,2014-05-12,12.229999542236328,12.229999542236328,12.579999923706055,11.880000114440918,12.460000038146973,0
992,2014-05-13,12.130000114440918,12.130000114440918,12.739999771118164,12.050000190734863,12.359999656677246,0
993,2014-05-14,12.170000076293945,12.170000076293945,12.510000228881836,12.029999732971191,12.420000076293945,0
994,2014-05-15,13.170000076293945,13.170000076293945,13.770000457763672,12.720000267028809,12.729999542236328,0
995,2014-05-16,12.4399995803833,12.4399995803833,13.65999984741211,12.260000228881836,13.3100004196167,0
996,2014-05-19,12.420000076293945,12.420000076293945,13.210000038146973,12.279999732971191,13.170000076293945,0
997,2014-05-20,12.960000038146973,12.960000038146973,13.300000190734863,12.319999694824219,12.6899995803833,0
998,2014-05-21,11.90999984741211,11.90999984741211,12.460000038146973,11.800000190734863,12.380000114440918,0
999,2014-05-22,12.029999732971191,12.029999732971191,12.09000015258789,11.680000305175781,11.930000305175781,0
1000,2014-05-23,11.359999656677246,11.359999656677246,11.970000267028809,11.359999656677246,11.960000038146973,0
1001,2014-05-27,11.510000228881836,11.510000228881836,11.84000015258789,11.5,11.6899995803833,0
1002,2014-05-28,11.680000305175781,11.680000305175781,11.859999656677246,11.5,11.600000381469727,0
1003,2014-05-29,11.569999694824219,11.569999694824219,11.819999694824219,11.40999984741211,11.579999923706055,0
1004,2014-05-30,11.399999618530273,11.399999618530273,11.699999809265137,11.319999694824219,11.65999984741211,0
1005,2014-06-02,11.579999923706055,11.579999923706055,12.170000076293945,11.289999961853027,11.6899995803833,0
1006,2014-06-03,11.869999885559082,11.869999885559082,12.130000114440918,11.720000267028809,12.029999732971191,0
1007,2014-06-04,12.079999923706055,12.079999923706055,12.329999923706055,11.90999984741211,12.149999618530273,0
1008,2014-06-05,11.680000305175781,11.680000305175781,12.34000015258789,11.4399995803833,12.09000015258789,0
1009,2014-06-06,10.729999542236328,10.729999542236328,11.390000343322754,10.729999542236328,11.319999694824219,0
1010,2014-06-09,11.149999618530273,11.149999618530273,11.510000228881836,10.989999771118164,11.229999542236328,0
1011,2014-06-10,10.989999771118164,10.989999771118164,11.65999984741211,10.930000305175781,11.300000190734863,0
1012,2014-06-11,11.600000381469727,11.600000381469727,11.869999885559082,11.1899995803833,11.420000076293945,0
1013,2014-06-12,12.5600004196167,12.5600004196167,12.8100004196167,11.710000038146973,11.8100004196167,0
1014,2014-06-13,12.180000305175781,12.180000305175781,12.6899995803833,11.890000343322754,12.449999809265137,0
1015,2014-06-16,12.649999618530273,12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273,0
1016,2014-06-17,12.0600004196167,12.0600004196167,12.890000343322754,12.0600004196167,12.8100004196167,0
1017,2014-06-18,10.609999656677246,10.609999656677246,11.90999984741211,10.569999694824219,11.800000190734863,0
1018,2014-06-19,10.619999885559082,10.619999885559082,10.819999694824219,10.420000076293945,10.529999732971191,0
1019,2014-06-20,10.850000381469727,10.850000381469727,11.020000457763672,10.34000015258789,10.399999618530273,0
1020,2014-06-23,10.979999542236328,10.979999542236328,11.350000381469727,10.920000076293945,11.260000228881836,0
1021,2014-06-24,12.130000114440918,12.130000114440918,12.270000457763672,10.869999885559082,11.020000457763672,0
1022,2014-06-25,11.59000015258789,11.59000015258789,12.329999923706055,11.369999885559082,12.3100004196167,0
1023,2014-06-26,11.630000114440918,11.630000114440918,12.510000228881836,11.5,11.510000228881836,0
1024,2014-06-27,11.260000228881836,11.260000228881836,12.039999961853027,11.1899995803833,11.720000267028809,0
1025,2014-06-30,11.569999694824219,11.569999694824219,11.8100004196167,11.300000190734863,11.75,0
1026,2014-07-01,11.149999618530273,11.149999618530273,11.420000076293945,10.920000076293945,11.279999732971191,0
1027,2014-07-02,10.819999694824219,10.819999694824219,11.180000305175781,10.5600004196167,11.180000305175781,0
1028,2014-07-03,10.319999694824219,10.319999694824219,10.760000228881836,10.279999732971191,10.470000267028809,0
1029,2014-07-07,11.329999923706055,11.329999923706055,11.539999961853027,11.010000228881836,11.149999618530273,0
1030,2014-07-08,11.979999542236328,11.979999542236328,12.510000228881836,11.720000267028809,11.720000267028809,0
1031,2014-07-09,11.649999618530273,11.649999618530273,12.050000190734863,11.5,11.739999771118164,0
1032,2014-07-10,12.59000015258789,12.59000015258789,13.229999542236328,12.050000190734863,13.220000267028809,0
1033,2014-07-11,12.079999923706055,12.079999923706055,12.680000305175781,12.069999694824219,12.5,0
1034,2014-07-14,11.819999694824219,11.819999694824219,11.829999923706055,11.399999618530273,11.600000381469727,0
1035,2014-07-15,11.960000038146973,11.960000038146973,12.470000267028809,11.460000038146973,11.529999732971191,0
1036,2014-07-16,11.0,11.0,11.449999809265137,10.59000015258789,10.8100004196167,0
1037,2014-07-17,14.539999961853027,14.539999961853027,15.380000114440918,10.850000381469727,11.350000381469727,0
1038,2014-07-18,12.0600004196167,12.0600004196167,13.550000190734863,12.039999961853027,13.34000015258789,0
1039,2014-07-21,12.8100004196167,12.8100004196167,13.619999885559082,12.460000038146973,12.850000381469727,0
1040,2014-07-22,12.239999771118164,12.239999771118164,12.239999771118164,11.6899995803833,11.970000267028809,0
1041,2014-07-23,11.520000457763672,11.520000457763672,12.15999984741211,11.40999984741211,11.539999961853027,0
1042,2014-07-24,11.84000015258789,11.84000015258789,12.0600004196167,11.430000305175781,11.430000305175781,0
1043,2014-07-25,12.6899995803833,12.6899995803833,12.75,12.029999732971191,12.029999732971191,0
1044,2014-07-28,12.5600004196167,12.5600004196167,13.640000343322754,12.539999961853027,12.930000305175781,0
1045,2014-07-29,13.279999732971191,13.279999732971191,13.350000381469727,12.119999885559082,12.350000381469727,0
1046,2014-07-30,13.329999923706055,13.329999923706055,14.069999694824219,12.529999732971191,12.630000114440918,0
1047,2014-07-31,16.950000762939453,16.950000762939453,17.110000610351562,14.260000228881836,14.350000381469727,0
1048,2014-08-01,17.030000686645508,17.030000686645508,17.56999969482422,15.520000457763672,16.670000076293945,0
1049,2014-08-04,15.119999885559082,15.119999885559082,16.799999237060547,14.6899995803833,16.639999389648438,0
1050,2014-08-05,16.8700008392334,16.8700008392334,17.139999389648438,15.100000381469727,15.539999961853027,0
1051,2014-08-06,16.3700008392334,16.3700008392334,17.299999237060547,15.699999809265137,17.219999313354492,0
1052,2014-08-07,16.65999984741211,16.65999984741211,17.25,15.4399995803833,15.5,0
1053,2014-08-08,15.770000457763672,15.770000457763672,17.09000015258789,15.529999732971191,16.43000030517578,0
1054,2014-08-11,14.229999542236328,14.229999542236328,15.15999984741211,13.720000267028809,15.15999984741211,0
1055,2014-08-12,14.130000114440918,14.130000114440918,14.739999771118164,13.760000228881836,14.420000076293945,0
1056,2014-08-13,12.899999618530273,12.899999618530273,13.930000305175781,12.84000015258789,13.569999694824219,0
1057,2014-08-14,12.420000076293945,12.420000076293945,13.130000114440918,12.420000076293945,13.050000190734863,0
1058,2014-08-15,13.149999618530273,13.149999618530273,14.9399995803833,11.890000343322754,11.90999984741211,0
1059,2014-08-18,12.319999694824219,12.319999694824219,12.850000381469727,12.260000228881836,12.850000381469727,0
1060,2014-08-19,12.210000038146973,12.210000038146973,12.460000038146973,11.90999984741211,12.140000343322754,0
1061,2014-08-20,11.779999732971191,11.779999732971191,12.239999771118164,11.600000381469727,12.229999542236328,0
1062,2014-08-21,11.760000228881836,11.760000228881836,13.510000228881836,11.520000457763672,11.930000305175781,0
1063,2014-08-22,11.470000267028809,11.470000267028809,12.479999542236328,11.470000267028809,11.880000114440918,0
1064,2014-08-25,11.699999809265137,11.699999809265137,11.770000457763672,11.239999771118164,11.579999923706055,0
1065,2014-08-26,11.630000114440918,11.630000114440918,11.930000305175781,11.329999923706055,11.329999923706055,0
1066,2014-08-27,11.779999732971191,11.779999732971191,11.930000305175781,11.539999961853027,11.6899995803833,0
1067,2014-08-28,12.050000190734863,12.050000190734863,12.729999542236328,12.050000190734863,12.380000114440918,0
1068,2014-08-29,12.09000015258789,12.09000015258789,12.4399995803833,11.779999732971191,11.859999656677246,0
1069,2014-09-02,12.25,12.25,13.40999984741211,12.229999542236328,12.319999694824219,0
1070,2014-09-03,12.359999656677246,12.359999656677246,12.550000190734863,11.90999984741211,12.029999732971191,0
1071,2014-09-04,12.640000343322754,12.640000343322754,12.989999771118164,11.699999809265137,12.399999618530273,0
1072,2014-09-05,12.09000015258789,12.09000015258789,13.180000305175781,11.960000038146973,12.369999885559082,0
1073,2014-09-08,12.65999984741211,12.65999984741211,13.09000015258789,12.399999618530273,12.640000343322754,0
1074,2014-09-09,13.5,13.5,13.90999984741211,12.699999809265137,12.699999809265137,0
1075,2014-09-10,12.880000114440918,12.880000114440918,14.0600004196167,12.859999656677246,13.359999656677246,0
1076,2014-09-11,12.800000190734863,12.800000190734863,13.670000076293945,12.65999984741211,13.529999732971191,0
1077,2014-09-12,13.3100004196167,13.3100004196167,14.270000457763672,12.850000381469727,12.850000381469727,0
1078,2014-09-15,14.119999885559082,14.119999885559082,14.1899995803833,13.539999961853027,13.539999961853027,0
1079,2014-09-16,12.729999542236328,12.729999542236328,14.529999732971191,12.720000267028809,14.479999542236328,0
1080,2014-09-17,12.649999618530273,12.649999618530273,14.529999732971191,11.729999542236328,13.0600004196167,0
1081,2014-09-18,12.029999732971191,12.029999732971191,12.579999923706055,11.979999542236328,12.550000190734863,0
1082,2014-09-19,12.109999656677246,12.109999656677246,12.609999656677246,11.520000457763672,11.729999542236328,0
1083,2014-09-22,13.6899995803833,13.6899995803833,13.979999542236328,13.130000114440918,13.140000343322754,0
1084,2014-09-23,14.930000305175781,14.930000305175781,14.9399995803833,13.829999923706055,14.819999694824219,0
1085,2014-09-24,13.270000457763672,13.270000457763672,14.930000305175781,13.239999771118164,14.619999885559082,0
1086,2014-09-25,15.640000343322754,15.640000343322754,16.690000534057617,14.029999732971191,14.109999656677246,0
1087,2014-09-26,14.850000381469727,14.850000381469727,15.979999542236328,14.3100004196167,15.770000457763672,0
1088,2014-09-29,15.979999542236328,15.979999542236328,17.079999923706055,15.449999809265137,16.959999084472656,0
1089,2014-09-30,16.309999465942383,16.309999465942383,16.43000030517578,15.180000305175781,15.489999771118164,0
1090,2014-10-01,16.709999084472656,16.709999084472656,17.559999465942383,16.079999923706055,16.440000534057617,0
1091,2014-10-02,16.15999984741211,16.15999984741211,17.979999542236328,15.899999618530273,16.700000762939453,0
1092,2014-10-03,14.550000190734863,14.550000190734863,15.430000305175781,14.4399995803833,15.15999984741211,0
1093,2014-10-06,15.460000038146973,15.460000038146973,15.770000457763672,14.050000190734863,14.460000038146973,0
1094,2014-10-07,17.200000762939453,17.200000762939453,17.459999084472656,15.970000267028809,16.18000030517578,0
1095,2014-10-08,15.109999656677246,15.109999656677246,18.030000686645508,14.970000267028809,17.350000381469727,0
1096,2014-10-09,18.760000228881836,18.760000228881836,19.3799991607666,15.34000015258789,15.640000343322754,0
1097,2014-10-10,21.239999771118164,21.239999771118164,22.059999465942383,18.139999389648438,19.110000610351562,0
1098,2014-10-13,24.639999389648438,24.639999389648438,24.639999389648438,20.520000457763672,21.15999984741211,0
1099,2014-10-14,22.790000915527344,22.790000915527344,24.549999237060547,21.479999542236328,23.770000457763672,0
1100,2014-10-15,25.270000457763672,25.270000457763672,31.059999465942383,24.639999389648438,26.360000610351562,0
1101,2014-10-16,25.200000762939453,25.200000762939453,29.40999984741211,24.610000610351562,29.260000228881836,0
1102,2014-10-17,21.989999771118164,21.989999771118164,23.079999923706055,20.229999542236328,21.68000030517578,0
1103,2014-10-20,18.56999969482422,18.56999969482422,22.15999984741211,18.510000228881836,22.110000610351562,0
1104,2014-10-21,16.079999923706055,16.079999923706055,17.75,16.030000686645508,17.719999313354492,0
1105,2014-10-22,17.8700008392334,17.8700008392334,18.43000030517578,15.5600004196167,16.059999465942383,0
1106,2014-10-23,16.530000686645508,16.530000686645508,17.059999465942383,15.680000305175781,16.06999969482422,0
1107,2014-10-24,16.110000610351562,16.110000610351562,18.059999465942383,16.09000015258789,16.43000030517578,0
1108,2014-10-27,16.040000915527344,16.040000915527344,17.8700008392334,16.0,17.239999771118164,0
1109,2014-10-28,14.390000343322754,14.390000343322754,15.779999732971191,14.390000343322754,15.6899995803833,0
1110,2014-10-29,15.149999618530273,15.149999618530273,16.280000686645508,14.1899995803833,14.609999656677246,0
1111,2014-10-30,14.520000457763672,14.520000457763672,15.75,14.069999694824219,15.3100004196167,0
1112,2014-10-31,14.029999732971191,14.029999732971191,14.829999923706055,13.720000267028809,13.84000015258789,0
1113,2014-11-03,14.729999542236328,14.729999542236328,14.989999771118164,14.229999542236328,14.40999984741211,0
1114,2014-11-04,14.890000343322754,14.890000343322754,15.930000305175781,14.829999923706055,15.050000190734863,0
1115,2014-11-05,14.170000076293945,14.170000076293945,14.989999771118164,14.149999618530273,14.149999618530273,0
1116,2014-11-06,13.670000076293945,13.670000076293945,15.079999923706055,13.670000076293945,14.460000038146973,0
1117,2014-11-07,13.119999885559082,13.119999885559082,14.15999984741211,13.010000228881836,13.710000038146973,0
1118,2014-11-10,12.670000076293945,12.670000076293945,13.25,12.380000114440918,13.15999984741211,0
1119,2014-11-11,12.920000076293945,12.920000076293945,13.180000305175781,12.600000381469727,12.710000038146973,0
1120,2014-11-12,13.020000457763672,13.020000457763672,13.760000228881836,12.989999771118164,13.760000228881836,0
1121,2014-11-13,13.789999961853027,13.789999961853027,14.3100004196167,12.869999885559082,13.329999923706055,0
1122,2014-11-14,13.3100004196167,13.3100004196167,14.149999618530273,13.3100004196167,13.789999961853027,0
